actualvalues,predictedvalues
sad,sad
sad,sad
surprise,surprise
sad,neutral
angry,sad
neutral,neutral
happy,happy
sad,fear
neutral,fear
angry,angry
sad,sad
angry,surprise
fear,angry
neutral,neutral
neutral,neutral
angry,sad
angry,surprise
angry,angry
happy,happy
sad,happy
happy,surprise
neutral,neutral
happy,surprise
angry,sad
fear,fear
fear,sad
neutral,fear
neutral,neutral
fear,fear
fear,fear
happy,happy
sad,sad
happy,happy
fear,sad
sad,fear
surprise,surprise
surprise,surprise
neutral,surprise
sad,sad
happy,surprise
neutral,angry
sad,neutral
neutral,neutral
fear,sad
angry,angry
happy,happy
angry,angry
neutral,neutral
sad,sad
surprise,surprise
angry,angry
sad,fear
fear,angry
angry,angry
happy,happy
angry,angry
surprise,angry
sad,fear
surprise,surprise
happy,happy
surprise,surprise
happy,happy
sad,sad
neutral,neutral
angry,surprise
angry,angry
surprise,surprise
neutral,neutral
surprise,surprise
neutral,neutral
angry,happy
neutral,happy
sad,sad
angry,surprise
happy,angry
happy,surprise
happy,happy
happy,happy
sad,neutral
sad,happy
happy,happy
fear,fear
fear,angry
angry,angry
fear,sad
happy,neutral
neutral,happy
fear,fear
fear,fear
fear,sad
fear,sad
sad,sad
surprise,surprise
fear,sad
angry,fear
surprise,surprise
neutral,neutral
happy,happy
angry,angry
surprise,surprise
sad,sad
happy,happy
neutral,neutral
sad,sad
fear,neutral
angry,surprise
neutral,neutral
sad,sad
happy,happy
angry,surprise
neutral,neutral
angry,angry
surprise,surprise
sad,sad
neutral,happy
angry,angry
fear,happy
angry,angry
happy,happy
neutral,neutral
